Country,Region,Area (sqkm),Population,Median Age,Population Growth(%),Birth Rate,Death Rate,GDP Growth Rate,GDP Per Capita,Inflation,Unemployment Rate,Exports,Imports,Reserves (FE&Gold),External Debt,Electricity Generate (kW),CO2 Emission (mt),Broadband(FixedSubs),Airports,Education Expend (% of GDP)
Afghanistan,South Asia,"652,230","40,121,552",20,2.22,34.2,11.8,2.71,"$2,000",-6.6,13.3,"$1,476,000,000","$6,983,000,000","$9,749,000,000","$2,717,000,000","627,000","7,757,000","33,000",68,4.3
Akrotiri and Dhekelia,Europe,254,,,,,,,,,,,,,,,,,,
Albania,Europe,"28,748","3,107,100",36.3,0.16,12.3,7.4,3.94,"$18,200",2.2,10.2,"$9,099,000,000","$10,374,000,000","$6,455,000,000","$5,363,000,000","2,857,000","3,392,000","632,000",3,2.9
Algeria,Africa,"2,381,740","47,022,473",29.1,1.54,20.2,4.4,4.1,"$15,200",4,11.4,"$59,426,000,000","$51,131,000,000","$68,448,000,000","$4,764,000,000","22,591,000","163,661,000","5,540,000",95,5.6
American Samoa,Australia and Oceania,224,"43,895",30,-1.54,15.7,6.3,1.74,"$11,200",,,"$409,000,000","$677,000,000",,,"50,000","389,000",,3,
Andorra,Europe,468,"85,370",48.8,-0.12,6.9,8.1,2.58,"$64,600",,3.7,"$3,169,000,000","$2,716,000,000",,,,,"42,000",,1.9
Angola,Africa,"1,246,700","37,202,061",16.3,3.33,41.1,7.6,1,"$7,200",28.2,14.5,"$36,886,000,000","$22,681,000,000","$14,243,000,000","$45,299,000,000","7,600,000","19,660,000","137,000",107,2.5
Anguilla,Central America and the Caribbean,91,"19,416",37.1,1.74,11.8,4.7,,,1.3,,"$7,900,000","$186,200,000","$76,380,000",,,,"5,000",1,2.5
Antarctica,Antarctica,"14,200,000",,,,,,,,,,,,,,,"15,000",,31,
Antigua and Barbuda,Central America and the Caribbean,443,"102,634",33.9,1.11,14.9,5.7,3.86,"$29,000",5.1,,"$1,185,000,000","$1,273,000,000","$358,441,000",,"148,000","725,000","10,000",4,3.1
Argentina,South America,"2,780,400","46,994,384",33.3,0.79,15.2,7.3,-1.61,"$27,100",25.7,7.9,"$82,947,000,000","$92,300,000,000","$24,381,000,000","$74,362,000,000","47,631,000","198,141,000","11,500,000",764,4.8
Armenia,Central Asia,"29,743","2,976,765",38.9,-0.42,10.5,9.6,8.3,"$19,200",0.3,13.3,"$14,338,000,000","$14,532,000,000","$3,684,000,000","$6,002,000,000","4,265,000","7,144,000","546,000",11,2.4
Aruba,Central America and the Caribbean,180,"125,063",40.9,1.08,11.6,8.8,4.26,"$40,500",4.3,7.7,"$3,153,000,000","$2,565,000,000","$1,468,000,000",,"305,000","1,163,000","19,000",1,3.6
Ashmore and Cartier Islands,Australia and Oceania,5,,,,,,,,,,,,,,,,,,
Australia,Australia and Oceania,"7,741,220","26,768,598",38.1,1.13,12.2,6.8,3.44,"$59,600",3.2,4.1,"$425,160,000,000","$405,336,000,000","$54,455,000,000",,"108,193,000","394,653,000","9,630,000","2,257",5.2
Austria,Europe,"83,871","8,967,982",44.9,0.3,9.3,9.9,-0.95,"$65,000",2.9,5.4,"$299,366,000,000","$284,467,000,000","$11,919,000,000",,"33,371,000","56,959,000","2,710,000",62,4.8
Azerbaijan,Central Asia,"86,600","10,650,239",34.3,0.43,11.2,6.4,1.12,"$21,300",2.2,5.6,"$34,113,000,000","$27,339,000,000","$12,699,000,000","$12,378,000,000","8,383,000","38,892,000","2,150,000",32,3.6
"Bahamas, The",Central America and the Caribbean,"13,880","410,862",30.7,1.07,13.1,5.6,2.64,"$33,100",3.1,8.5,"$6,005,000,000","$6,273,000,000","$2,512,000,000",,"608,000","2,990,000","95,000",54,2.8
Bahrain,Middle East,760,"1,566,888",33.4,0.82,12.2,2.8,2.98,"$57,200",0.9,1.1,"$40,344,000,000","$32,374,000,000","$5,118,000,000",,"7,031,000","47,818,000","268,000",3,2
Bangladesh,South Asia,"148,460","168,697,184",29.6,0.89,17.3,5.5,5.78,"$8,200",10.5,4.7,"$47,287,000,000","$72,996,000,000","$20,225,000,000","$58,020,000,000","22,699,000","125,956,000","12,900,000",17,2
Barbados,Central America and the Caribbean,430,"304,139",41.4,0.23,10.7,8.1,4.09,"$19,200",9.8,7.5,"$2,228,000,000","$2,120,000,000","$1,606,000,000",,"320,000","1,348,000","106,000",1,4
Belarus,Europe,"207,600","9,501,451",42.1,-0.42,8.3,13.3,3.89,"$27,700",5.8,3.4,"$49,386,000,000","$50,679,000,000","$4,392,000,000","$18,010,000,000","12,653,000","46,709,000","3,200,000",46,5
